,Wilson Magnetic Classification,NOAA Number,Zurich Class,penumbra Class,Compactness Class,Number of Spots,Longitudanal extent,Area,Date
29989, B  , 9791,D,S,O, 4, 4, 110,2002-01-21 12:20:00
29990, B  , 9793,D,S,O, 8, 6,  30,2002-01-21 12:20:00
29991, A  , 9781,H,S,X, 1, 1,  90,2002-01-21 15:15:00
29992, A  , 9782,H,A,X, 1, 1,  80,2002-01-21 15:15:00
29993, B  , 9783,C,H,O, 5, 5, 100,2002-01-21 15:15:00
29994, B  , 9785,D,S,O, 6, 3, 100,2002-01-21 15:15:00
29995, B  , 9786,D,A,O, 5, 8,  90,2002-01-21 15:15:00
29996, B  , 9787,E,H,O, 8,11, 390,2002-01-21 15:15:00
29997, B  , 9788,D,A,I,14, 9, 160,2002-01-21 15:15:00
29998, B  , 9789,C,S,O,11, 5,  60,2002-01-21 15:15:00
29999, B  , 9790,B,X,O, 2, 3,  20,2002-01-21 15:15:00
30000, B  , 9791,D,A,O, 7, 5, 140,2002-01-21 15:15:00
30001, B  , 9793,D,S,O, 9, 7,  90,2002-01-21 15:15:00
30002, B  , 9794,B,X,O, 2, 4,  20,2002-01-21 15:15:00
30003, A  , 9781,H,S,X, 1, 1,  50,2002-01-22 00:10:00
30004, A  , 9782,H,S,X, 1, 2,  40,2002-01-22 00:10:00
30005, B  , 9783,C,S,O, 5, 3,  50,2002-01-22 00:10:00
30006, B  , 9785,C,S,O, 3, 2,  30,2002-01-22 00:10:00
30007, A  , 9786,H,S,X, 1, 1,  40,2002-01-22 00:10:00
30008, B  , 9787,C,K,O,10, 5, 370,2002-01-22 00:10:00
30009, B  , 9788,D,K,O,14, 9, 150,2002-01-22 00:10:00
30010, B  , 9789,C,S,O, 4, 4,  10,2002-01-22 00:10:00
30011, B  , 9790,C,S,O, 2, 3,  10,2002-01-22 00:10:00
30012, B  , 9791,D,A,O, 6, 5,  60,2002-01-22 00:10:00
30013, B  , 9793,C,S,O, 3, 1,  20,2002-01-22 00:10:00
30015, A  , 9781,H,S,X, 1, 2,  60,2002-01-22 07:35:00
30016, A  , 9782,H,S,X, 1, 2,  70,2002-01-22 07:35:00
30017, B  , 9783,D,A,O, 6, 5, 130,2002-01-22 07:35:00
30018, B  , 9785,D,S,O, 2, 3,  70,2002-01-22 07:35:00
30019, A  , 9786,H,S,X, 1, 2,  40,2002-01-22 07:35:00
30020, B  , 9787,E,K,O, 8,11, 440,2002-01-22 07:35:00
30021, B  , 9788,E,A,I,11,11, 230,2002-01-22 07:35:00
30022, B  , 9789,B,X,O, 3, 4,  10,2002-01-22 07:35:00
30023, B  , 9793,C,S,O, 6, 5,  30,2002-01-22 07:35:00
30025, A  , 9781,H,S,X, 1, 1,  30,2002-01-22 14:16:00
30026, A  , 9782,H,S,X, 1, 3, 110,2002-01-22 14:16:00
30027, B  , 9783,D,A,I,16, 4, 130,2002-01-22 14:16:00
30028, B  , 9785,D,S,O, 2, 3,  90,2002-01-22 14:16:00
30029, A  , 9786,H,S,X, 1, 1,  50,2002-01-22 14:16:00
30030, B  , 9787,D,K,O,18, 7, 380,2002-01-22 14:16:00
30031, B  , 9788,D,A,O,26,10, 180,2002-01-22 14:16:00
30032, B  , 9789,C,S,O, 4, 4,  10,2002-01-22 14:16:00
30033, B  , 9790,C,S,O, 3, 2,  10,2002-01-22 14:16:00
30034, B  , 9791,D,S,O,14, 6,  70,2002-01-22 14:16:00
30035, B  , 9793,C,S,O, 6, 4,  10,2002-01-22 14:16:00
30036, B  , 9796,B,X,O, 5, 3,  10,2002-01-22 14:16:00
30039, A  , 9781,H,S,X, 1, 2,  60,2002-01-22 17:03:00
30040, A  , 9782,H,S,X, 1, 2, 120,2002-01-22 17:03:00
30041, B  , 9783,D,A,O, 6, 4, 170,2002-01-22 17:03:00
30042, B  , 9785,C,A,O, 3, 3, 110,2002-01-22 17:03:00
30043, A  , 9786,H,S,X, 1, 2,  60,2002-01-22 17:03:00
30044, BG , 9787,D,K,O,14, 7, 460,2002-01-22 17:03:00
30045, BG , 9788,D,A,I,16,10, 210,2002-01-22 17:03:00
30046, A  , 9789,A,X,X, 1, 1,  10,2002-01-22 17:03:00
30047, A  , 9790,H,S,X, 1, 1,  20,2002-01-22 17:03:00
30048, B  , 9791,D,A,O, 5, 7, 100,2002-01-22 17:03:00
30049, B  , 9793,C,S,O, 4, 4,  30,2002-01-22 17:03:00
30050, A  , 9781,H,A,X, 1, 2,  30,2002-01-23 00:10:00
30051, A  , 9782,H,A,X, 1, 2,  60,2002-01-23 00:10:00
30052, B  , 9783,C,A,O,13, 5, 150,2002-01-23 00:10:00
30053, B  , 9784,C,R,O, 4, 5,  20,2002-01-23 00:10:00
30054, B  , 9785,D,S,O, 3, 4, 120,2002-01-23 00:10:00
30055, A  , 9786,H,A,X, 1, 2,  60,2002-01-23 00:10:00
30056, BG , 9787,D,K,I,14, 7, 440,2002-01-23 00:10:00
30057, BG , 9788,D,A,I,29,10, 200,2002-01-23 00:10:00
30058, A  , 9789,H,R,X, 1, 1,  10,2002-01-23 00:10:00
30060, B  , 9791,D,S,O, 9, 6,  80,2002-01-23 00:10:00
30061, B  , 9792,B,X,O, 5, 3,  10,2002-01-23 00:10:00
30062, B  , 9793,C,S,O,12, 7,  30,2002-01-23 00:10:00
30063, A  , 9794,H,S,X, 2, 1,  10,2002-01-23 00:10:00
30064, A  , 9795,H,S,X, 2, 2,  20,2002-01-23 00:10:00
30065, B  , 9796,C,R,O, 3, 4,  10,2002-01-23 00:10:00
30066, A  , 9797,H,A,X, 2, 1,  30,2002-01-23 00:10:00
30067, B  , 9798,C,S,O, 4, 6,  20,2002-01-23 00:10:00
30069, B  , 9783,C,S,O, 3, 4,  70,2002-01-23 10:33:00
30070, A  , 9785,H,S,X, 1, 3,  60,2002-01-23 10:33:00
30071, B  , 9787,D,K,O, 4, 8, 420,2002-01-23 10:33:00
30072, B  , 9788,E,A,I,16,11, 140,2002-01-23 10:33:00
30073, B  , 9791,C,S,O, 5, 7,  50,2002-01-23 10:33:00
30074, A  , 9793,H,S,X, 1, 1,  20,2002-01-23 10:33:00
30075, A  , 9797,H,A,X, 1, 1,  20,2002-01-23 10:33:00
30077, B  , 9783,D,A,O, 7, 8, 120,2002-01-23 13:22:00
30078, A  , 9784,H,S,X, 1, 1,  20,2002-01-23 13:22:00
30079, A  , 9785,H,S,X, 1, 2,  30,2002-01-23 13:22:00
30080, B  , 9787,E,K,O,10,11, 460,2002-01-23 13:22:00
30081, B  , 9788,E,A,O,13,11, 140,2002-01-23 13:22:00
30082, A  , 9790,H,S,X, 1, 1,  10,2002-01-23 13:22:00
30083, B  , 9791,D,A,O, 2, 7,  40,2002-01-23 13:22:00
30084, B  , 9793,C,S,O, 2, 2,  10,2002-01-23 13:22:00
30085, B  , 9794,C,S,O, 5, 7,  30,2002-01-23 13:22:00
30086, B  , 9795,D,S,O, 3, 3,  40,2002-01-23 13:22:00
30088, B  , 9798,C,S,O, 5, 7,  20,2002-01-23 13:22:00
30090, B  , 9783,D,A,O, 6, 4, 240,2002-01-23 16:50:00
30091, B  , 9784,C,A,O, 3, 2,  40,2002-01-23 16:50:00
30092, A  , 9785,H,A,X, 1, 2,  90,2002-01-23 16:50:00
30093, BG , 9787,D,K,I, 7, 6, 440,2002-01-23 16:50:00
30094, BG , 9788,E,A,I,19,12, 170,2002-01-23 16:50:00
30096, B  , 9791,C,S,O, 4, 9,  70,2002-01-23 16:50:00
30097, A  , 9793,H,A,X, 1, 2,  20,2002-01-23 16:50:00
30098, B  , 9794,D,S,O, 3, 5,  50,2002-01-23 16:50:00
30099, B  , 9795,D,S,O, 3, 3,  70,2002-01-23 16:50:00
30100, A  , 9797,H,S,X, 2, 2,  20,2002-01-23 16:50:00
30101, B  , 9798,C,S,O, 2, 5,  50,2002-01-23 16:50:00
30102, B  , 9799,D,A,O, 2, 6,  90,2002-01-23 16:50:00
30103, B  , 9783,C,A,O, 4, 3, 230,2002-01-24 02:13:00
30104, B  , 9784,C,A,O, 3, 7, 100,2002-01-24 02:13:00
30105, A  , 9785,H,A,X, 2, 3,  60,2002-01-24 02:13:00
30106, BG , 9787,C,K,I,12,13, 340,2002-01-24 02:13:00
30107, B  , 9788,C,A,O,11,11, 200,2002-01-24 02:13:00
30108, A  , 9791,H,S,X, 2, 2,  60,2002-01-24 02:13:00
30109, B  , 9793,C,A,O, 4, 6,  40,2002-01-24 02:13:00
30110, B  , 9794,B,X,O, 4, 4,  30,2002-01-24 02:13:00
30111, B  , 9795,D,A,O, 3, 4, 110,2002-01-24 02:13:00
30112, B  , 9796,C,A,O, 4, 4,  40,2002-01-24 02:13:00
30113, B  , 9798,B,X,O, 7, 7,  80,2002-01-24 02:13:00
30114, B  , 9799,C,A,O, 3, 7,  60,2002-01-24 02:13:00
30115, B  , 9783,D,S,O, 6, 7, 200,2002-01-24 09:15:00
30116, A  , 9784,H,S,X, 1, 1,  30,2002-01-24 09:15:00
30117, B  , 9787,D,K,X, 5, 5, 500,2002-01-24 09:15:00
30118, B  , 9788,E,S,O, 9,12, 130,2002-01-24 09:15:00
30119, A  , 9791,H,S,X, 1, 1,  20,2002-01-24 09:15:00
30120, B  , 9793,D,S,O, 5, 4,  40,2002-01-24 09:15:00
30122, B  , 9795,D,R,O, 5,10, 130,2002-01-24 09:15:00
30123, B  , 9796,D,R,O, 4, 6,  20,2002-01-24 09:15:00
30124, B  , 9798,C,R,O, 7, 7,  30,2002-01-24 09:15:00
30125, A  , 9799,H,S,X, 1, 1,  20,2002-01-24 09:15:00
30126, A  , 9783,H,A,X, 1, 3,  90,2002-01-24 13:30:00
30127, A  , 9784,H,S,X, 1, 3,  60,2002-01-24 13:30:00
30128, B  , 9787,E,K,O,15,15, 500,2002-01-24 13:30:00
30129, B  , 9788,E,A,O,11,11, 160,2002-01-24 13:30:00
30130, A  , 9791,H,S,X, 1, 3,  60,2002-01-24 13:30:00
30131, B  , 9793,D,S,O, 3, 3,  20,2002-01-24 13:30:00
30132, B  , 9795,C,S,O, 4,10,  60,2002-01-24 13:30:00
30133, B  , 9796,B,X,O, 6, 9,  20,2002-01-24 13:30:00
30134, B  , 9798,D,S,O, 8, 5,  50,2002-01-24 13:30:00
30135, B  , 9799,D,S,O, 2, 3,  30,2002-01-24 13:30:00
30136, A  , 9783,H,A,X, 1, 2,  80,2002-01-25 02:25:00
30137, B  , 9784,B,X,O, 2, 1,  50,2002-01-25 02:25:00
30138, BG , 9787,C,K,O,11, 8, 480,2002-01-25 02:25:00
30139, B  , 9788,D,A,O, 4, 3, 120,2002-01-25 02:25:00
30140, A  , 9792,A,X,X, 2, 1,  20,2002-01-25 02:25:00
30141, B  , 9793,C,A,O, 2, 3,  20,2002-01-25 02:25:00
30142, B  , 9794,D,A,O, 5, 4,  20,2002-01-25 02:25:00
30143, A  , 9795,H,A,X, 1, 1,  30,2002-01-25 02:25:00
30144, B  , 9796,C,A,O, 3, 4,  30,2002-01-25 02:25:00
30145, B  , 9797,B,X,O, 2, 4,  20,2002-01-25 02:25:00
30146, B  , 9798,C,A,O, 8, 4, 100,2002-01-25 02:25:00
30147, B  , 9799,D,A,O, 3, 3,  70,2002-01-25 02:25:00
30148, B  , 9800,D,A,I, 7, 7, 270,2002-01-25 02:25:00
30149, A  , 9783,H,S,X, 1, 3,  30,2002-01-25 12:22:00
30150, B  , 9787,D,K,O, 7, 6, 350,2002-01-25 12:22:00
30151, B  , 9788,D,A,O,15, 8, 120,2002-01-25 12:22:00
30152, B  , 9790,C,S,O, 3, 3,  10,2002-01-25 12:22:00
30153, B  , 9793,C,S,O, 4, 4,  10,2002-01-25 12:22:00
30154, B  , 9794,D,S,O, 8, 5,  50,2002-01-25 12:22:00
30155, B  , 9798,C,A,O,12, 5,  30,2002-01-25 12:22:00
30156, B  , 9799,C,A,O, 4, 3,  60,2002-01-25 12:22:00
30157, B  , 9800,D,A,O,11, 7,  30,2002-01-25 12:22:00
30158, B  , 9801,C,S,O, 3, 6,  30,2002-01-25 12:22:00
30159, B  , 9787,D,K,O, 5, 5, 370,2002-01-25 15:23:00
30160, B  , 9788,D,A,O,13, 7, 110,2002-01-25 15:23:00
30161, B  , 9790,B,X,O, 2, 2,  10,2002-01-25 15:23:00
30162, A  , 9793,A,X,X, 1, 1,  10,2002-01-25 15:23:00
30163, B  , 9794,D,A,O, 3, 4,  60,2002-01-25 15:23:00
30164, B  , 9798,C,A,O, 6, 3,  40,2002-01-25 15:23:00
30165, B  , 9799,C,A,O, 9, 6,  70,2002-01-25 15:23:00
30166, B  , 9800,C,S,O,11,11, 100,2002-01-25 15:23:00
30167, A  , 9801,H,S,X, 1, 2,  60,2002-01-25 15:23:00
30168, B  , 9787,C,K,O, 8,10, 390,2002-01-26 01:27:00
30169, B  , 9788,D,A,O,15, 9, 250,2002-01-26 01:27:00
30170, A  , 9790,A,X,X, 1, 1,  20,2002-01-26 01:27:00
30171, A  , 9793,A,X,X, 1, 1,  20,2002-01-26 01:27:00
30172, B  , 9794,D,A,O, 6, 4,  80,2002-01-26 01:27:00
30173, B  , 9797,B,X,O, 2, 4,  20,2002-01-26 01:27:00
30174, B  , 9798,B,X,O, 2, 3,  20,2002-01-26 01:27:00
30175, B  , 9799,C,A,O, 4, 3, 140,2002-01-26 01:27:00
30176, B  , 9800,D,A,I,13, 9, 320,2002-01-26 01:27:00
30177, B  , 9801,C,A,O, 2, 3, 150,2002-01-26 01:27:00
30178, B  , 9802,D,A,I, 3, 8, 180,2002-01-26 01:27:00
30179, B  , 9787,C,K,O, 6, 7, 390,2002-01-26 08:46:00
30180, B  , 9788,E,A,O,11,11, 120,2002-01-26 08:46:00
30181, A  , 9793,H,S,X, 1, 1,  10,2002-01-26 08:46:00
30182, B  , 9794,C,S,O, 5, 5,  40,2002-01-26 08:46:00
30183, B  , 9799,D,A,O, 7, 8, 170,2002-01-26 08:46:00
30184, B  , 9800,D,A,I,15, 8, 220,2002-01-26 08:46:00
30185, B  , 9801,C,S,O, 3, 6,  80,2002-01-26 08:46:00
30186, B  , 9802,D,S,O, 4,10, 120,2002-01-26 08:46:00
30187, B  , 9787,D,K,O,11, 6, 390,2002-01-26 12:33:00
30188, B  , 9788,D,S,O,20, 8,  80,2002-01-26 12:33:00
30189, B  , 9790,C,S,O, 3, 3,  30,2002-01-26 12:33:00
30190, B  , 9793,C,S,O, 3, 3,  20,2002-01-26 12:33:00
30191, B  , 9794,D,S,O, 4, 5,  30,2002-01-26 12:33:00
30193, B  , 9799,D,A,O, 9, 7, 150,2002-01-26 12:33:00
30194, B  , 9800,D,S,I,33,10, 250,2002-01-26 12:33:00
30195, B  , 9801,C,S,O, 2, 3,  50,2002-01-26 12:33:00
30196, B  , 9802,D,A,O, 8, 7, 160,2002-01-26 12:33:00
30197, B  , 9787,E,K,O,19,14, 440,2002-01-26 16:00:00
30198, B  , 9788,D,A,O,21,10, 280,2002-01-26 16:00:00
30199, A  , 9793,H,S,X, 1, 1,  20,2002-01-26 16:00:00
30200, B  , 9794,D,S,O, 4, 5,  40,2002-01-26 16:00:00
30201, B  , 9799,C,K,O,13, 6, 150,2002-01-26 16:00:00
30202, B  , 9800,E,S,I,42,12, 170,2002-01-26 16:00:00
30203, A  , 9801,H,A,X, 2, 2, 120,2002-01-26 16:00:00
30204, B  , 9802,D,A,O, 6, 8, 120,2002-01-26 16:00:00
30205, B  , 9787,D,K,O, 4, 4, 410,2002-01-27 04:15:00
30206, B  , 9788,D,A,O,12, 8, 120,2002-01-27 04:15:00
30207, B  , 9794,C,S,O, 2, 4,  30,2002-01-27 04:15:00
30208, B  , 9799,D,A,O, 5, 4, 110,2002-01-27 04:15:00
30209, B  , 9800,D,A,I,28,10, 220,2002-01-27 04:15:00
30210, B  , 9801,C,S,O, 3, 2, 100,2002-01-27 04:15:00
30211, B  , 9802,D,A,O, 8,10, 180,2002-01-27 04:15:00
30212, B  , 9787,C,K,O, 3, 6, 400,2002-01-27 07:20:00
30213, B  , 9788,D,A,O, 7,10, 150,2002-01-27 07:20:00
30215, B  , 9794,C,S,O, 4, 5,  30,2002-01-27 07:20:00
30216, B  , 9798,C,R,O, 3, 4,  20,2002-01-27 07:20:00
30217, B  , 9799,D,A,O, 2, 4, 130,2002-01-27 07:20:00
30218, B  , 9800,E,A,I,21,13, 330,2002-01-27 07:20:00
30219, B  , 9801,D,A,O, 2, 4, 100,2002-01-27 07:20:00
30220, B  , 9802,D,S,O, 7, 7, 290,2002-01-27 07:20:00
30221, B  , 9787,D,K,O, 6, 4, 450,2002-01-27 12:44:00
30222, B  , 9788,D,A,O,17, 9, 140,2002-01-27 12:44:00
30223, B  , 9793,B,X,O, 3, 2,  10,2002-01-27 12:44:00
30224, B  , 9794,D,S,O, 8, 6,  40,2002-01-27 12:44:00
30225, B  , 9798,C,S,O, 7, 4,  10,2002-01-27 12:44:00
30226, B  , 9799,D,A,O,14, 7, 100,2002-01-27 12:44:00
30227, B  , 9800,E,A,C,56,12, 450,2002-01-27 12:44:00
30228, B  , 9801,D,S,O, 4, 4, 130,2002-01-27 12:44:00
30229, B  , 9802,D,S,O,16,10, 220,2002-01-27 12:44:00
30230, B  , 9803,C,S,O, 5, 3,  20,2002-01-27 12:44:00
30231, B  , 9787,C,K,O, 5, 5, 550,2002-01-27 17:53:00
30232, A  , 9788,A,X,X, 2, 2,  30,2002-01-27 17:53:00
30233, B  , 9794,C,S,O, 4, 5,  40,2002-01-27 17:53:00
30234, B  , 9799,C,S,O, 3, 3,  50,2002-01-27 17:53:00
30235, BG , 9800,E,K,I,27,13, 210,2002-01-27 17:53:00
30236, B  , 9801,C,A,O, 3, 3,  90,2002-01-27 17:53:00
30237, B  , 9802,E,A,O, 7,12, 170,2002-01-27 17:53:00
30238, B  , 9803,C,A,O, 2, 3,  40,2002-01-27 17:53:00
30239, B  , 9787,D,K,O, 3, 5, 370,2002-01-28 01:10:00
30240, B  , 9788,D,A,O, 4, 8, 100,2002-01-28 01:10:00
30241, B  , 9794,D,S,O, 5, 7,  50,2002-01-28 01:10:00
30242, B  , 9799,D,S,O, 7, 5, 100,2002-01-28 01:10:00
30243, B  , 9800,E,K,I,20,11, 400,2002-01-28 01:10:00
30244, B  , 9801,D,S,O, 2, 3,  90,2002-01-28 01:10:00
30245, B  , 9802,E,S,O,11,11, 250,2002-01-28 01:10:00
30246, B  , 9803,D,S,O, 2, 5,  30,2002-01-28 01:10:00
30247, A  , 9805,H,S,X, 1, 2,  20,2002-01-28 01:10:00
30248, B  , 9787,D,K,O,11, 6, 460,2002-01-28 13:30:00
30249, B  , 9788,D,S,O, 3, 7,  60,2002-01-28 13:30:00
30250, B  , 9794,C,S,O, 6, 5,  10,2002-01-28 13:30:00
30251, B  , 9798,C,S,O, 4, 9,  10,2002-01-28 13:30:00
30252, B  , 9799,D,A,O, 9, 7,  90,2002-01-28 13:30:00
30253, B  , 9800,E,K,C,47,12, 660,2002-01-28 13:30:00
30254, B  , 9801,D,S,O, 4, 3,  90,2002-01-28 13:30:00
30255, B  , 9802,E,K,O,16,11, 340,2002-01-28 13:30:00
30256, B  , 9803,D,S,O, 4, 4,  20,2002-01-28 13:30:00
30257, A  , 9804,H,S,X, 1, 1,  20,2002-01-28 13:30:00
30258, B  , 9805,C,S,O, 3, 7,  10,2002-01-28 13:30:00
30259, A  , 9806,H,S,X, 1, 2,  30,2002-01-28 13:30:00
30260, BGD, 9787,D,K,C, 8, 7, 370,2002-01-28 15:30:00
30261, A  , 9788,A,X,X, 3, 2,  30,2002-01-28 15:30:00
30262, B  , 9794,B,X,O, 4, 7,  10,2002-01-28 15:30:00
30263, B  , 9799,D,A,O, 7, 6,  70,2002-01-28 15:30:00
30264, BG , 9800,E,K,C,29,12, 470,2002-01-28 15:30:00
30265, B  , 9801,C,A,O, 3, 3, 100,2002-01-28 15:30:00
30266, BG , 9802,E,K,I,12,13, 390,2002-01-28 15:30:00
30267, B  , 9803,C,A,O, 3, 5,  40,2002-01-28 15:30:00
30268, A  , 9804,A,X,X, 2, 1,  10,2002-01-28 15:30:00
30270, A  , 9806,H,S,X, 1, 1,  60,2002-01-28 15:30:00
30271, B  , 9787,D,K,O, 6, 5, 410,2002-01-29 00:35:00
30272, A  , 9794,H,S,X, 2, 2,  20,2002-01-29 00:35:00
30273, A  , 9798,A,X,X, 2, 1,  10,2002-01-29 00:35:00
30274, B  , 9799,D,A,O, 9, 7,  90,2002-01-29 00:35:00
30275, B  , 9799,C,S,O, 2, 3,  10,2002-01-29 00:35:00
30276, BG , 9800,E,K,I,40,14, 560,2002-01-29 00:35:00
30277, B  , 9801,D,A,O, 4, 4, 140,2002-01-29 00:35:00
30278, BG , 9802,E,K,I,23,11, 420,2002-01-29 00:35:00
30279, B  , 9803,D,S,O, 7, 7,  60,2002-01-29 00:35:00
30280, A  , 9804,A,X,X, 2, 2,  10,2002-01-29 00:35:00
30281, B  , 9805,C,S,O, 3, 7,  30,2002-01-29 00:35:00
30282, A  , 9806,H,A,X, 1, 2,  40,2002-01-29 00:35:00
30283, B  , 9787,D,H,O, 6, 6, 340,2002-01-29 08:20:00
30284, B  , 9799,D,S,O, 6, 7,  60,2002-01-29 08:20:00
30285, B  , 9799,D,R,O, 3, 5,  30,2002-01-29 08:20:00
30286, BG , 9800,F,K,I,68,16, 540,2002-01-29 08:20:00
30287, B  , 9801,D,S,O, 7, 4, 100,2002-01-29 08:20:00
30288, BG , 9802,E,A,I,38,13, 360,2002-01-29 08:20:00
30289, B  , 9803,D,R,O, 5, 6,  50,2002-01-29 08:20:00
30290, B  , 9805,D,R,O, 4, 4,  40,2002-01-29 08:20:00
30291, A  , 9806,H,S,X, 1, 2,  20,2002-01-29 08:20:00
30292, B  , 9787,D,H,O, 4, 5, 410,2002-01-29 12:25:00
30293, B  , 9799,D,S,O, 4, 7,  50,2002-01-29 12:25:00
30294, BG , 9800,F,K,I,39,17, 620,2002-01-29 12:25:00
30295, B  , 9801,D,S,O, 4, 4, 100,2002-01-29 12:25:00
30296, BG , 9802,E,K,I,16,11, 360,2002-01-29 12:25:00
30297, B  , 9803,D,S,O, 4, 5,  70,2002-01-29 12:25:00
30298, B  , 9805,D,S,O, 4, 4,  40,2002-01-29 12:25:00
30299, A  , 9806,H,S,X, 1, 1,  40,2002-01-29 12:25:00
30300, A  , 9816,A,X,X, 2, 2,  10,2002-01-29 12:25:00
30301, A  , 9787,H,H,X, 2, 3, 300,2002-01-30 01:15:00
30302, B  , 9799,D,A,O, 7, 7,  60,2002-01-30 01:15:00
30303, BG , 9800,E,K,C,39,15, 620,2002-01-30 01:15:00
30304, B  , 9801,D,A,O, 2, 3,  90,2002-01-30 01:15:00
30305, BGD, 9802,E,K,I,37,13, 500,2002-01-30 01:15:00
30306, B  , 9803,C,S,O, 3, 5,  60,2002-01-30 01:15:00
30307, B  , 9805,C,S,O, 5, 4,  20,2002-01-30 01:15:00
30308, A  , 9806,H,S,X, 1, 1,  30,2002-01-30 01:15:00
30309, A  , 9807,H,A,X, 1, 3,  60,2002-01-30 01:15:00
30310, B  , 9816,B,X,O, 3, 3,  10,2002-01-30 01:15:00
30311, B  , 9787,D,S,O, 2, 5, 120,2002-01-30 15:20:00
30312, B  , 9799,C,S,O, 5, 3,  20,2002-01-30 15:20:00
30314, BG , 9800,F,K,C,60,17, 580,2002-01-30 15:20:00
30315, B  , 9801,D,S,O,11, 5,  80,2002-01-30 15:20:00
30316, BG , 9802,E,A,C,44,12, 520,2002-01-30 15:20:00
30317, B  , 9803,C,S,O, 2, 6,  30,2002-01-30 15:20:00
30318, B  , 9805,C,S,O, 4, 4,  10,2002-01-30 15:20:00
30319, A  , 9806,H,S,X, 1, 1,  40,2002-01-30 15:20:00
30320, B  , 9807,E,S,O, 5,14, 230,2002-01-30 15:20:00
30321, A  , 9809,H,S,X, 1, 2,  30,2002-01-30 15:20:00
30323, B  , 9799,B,X,O, 3, 3,  20,2002-01-31 00:15:00
30324, BG , 9800,F,K,C,46,16, 620,2002-01-31 00:15:00
30325, B  , 9801,D,S,O, 8, 5, 120,2002-01-31 00:15:00
30326, A  , 9801,A,X,X, 2, 1,  10,2002-01-31 00:15:00
30327, BGD, 9802,E,K,C,50,13, 650,2002-01-31 00:15:00
30328, B  , 9804,B,X,O, 4, 2,  20,2002-01-31 00:15:00
30330, B  , 9806,C,S,O, 3, 3,  60,2002-01-31 00:15:00
30331, B  , 9807,E,A,O, 5,12, 190,2002-01-31 00:15:00
30332, A  , 9808,A,X,X, 1, 1,  10,2002-01-31 00:15:00
30333, B  , 9809,D,A,O, 2, 5, 120,2002-01-31 00:15:00
30334, BG , 9800,F,K,C,35,16, 570,2002-01-31 12:18:00
30335, B  , 9801,D,S,O, 9, 6, 100,2002-01-31 12:18:00
30336, BGD, 9802,E,K,C,37,14, 620,2002-01-31 12:18:00
30337, B  , 9805,C,S,O, 5, 4,  50,2002-01-31 12:18:00
30338, B  , 9806,C,S,O, 5, 4,  50,2002-01-31 12:18:00
30339, B  , 9807,E,K,O, 6,12, 490,2002-01-31 12:18:00
30340, B  , 9808,D,S,O, 3, 3,  40,2002-01-31 12:18:00
30341, B  , 9809,D,S,O, 2, 5,  90,2002-01-31 12:18:00
30342, BG , 9800,F,K,C,72,17, 540,2002-01-31 15:43:00
30343, B  , 9801,C,A,O, 7, 3,  90,2002-01-31 15:43:00
30344, BGD, 9802,E,K,C,61,13, 690,2002-01-31 15:43:00
30345, B  , 9806,C,A,O, 4, 3,  50,2002-01-31 15:43:00
30346, B  , 9807,E,K,O,10,11, 330,2002-01-31 15:43:00
30347, B  , 9808,C,A,O, 4, 3,  30,2002-01-31 15:43:00
30348, B  , 9809,D,S,O, 2, 6, 170,2002-01-31 15:43:00
30349, B  , 9816,B,X,O, 4, 3,  10,2002-01-31 15:43:00
30350, BG , 9800,F,K,C,56,17, 740,2002-02-01 01:04:00
30351, B  , 9801,C,S,O, 6, 5, 150,2002-02-01 01:04:00
30352, BGD, 9802,E,K,C,54,14, 810,2002-02-01 01:04:00
30353, B  , 9804,C,A,O, 3, 6,  30,2002-02-01 01:04:00
30354, A  , 9806,H,A,X, 2, 1,  40,2002-02-01 01:04:00
30355, BG , 9807,E,K,I,13,12, 330,2002-02-01 01:04:00
30356, B  , 9808,D,A,O, 7, 3,  80,2002-02-01 01:04:00
30357, B  , 9809,D,A,O, 3, 5, 140,2002-02-01 01:04:00
30358, BG , 9800,F,K,C,49,18, 580,2002-02-01 13:15:00
30359, B  , 9801,C,S,O,14, 4,  90,2002-02-01 13:15:00
30360, BGD, 9802,E,K,C,55,13, 800,2002-02-01 13:15:00
30361, B  , 9806,C,S,O, 3, 4,  40,2002-02-01 13:15:00
30362, BG , 9807,E,K,I,14,13, 260,2002-02-01 13:15:00
30363, B  , 9808,C,A,O, 9, 5,  50,2002-02-01 13:15:00
30364, B  , 9809,D,S,O, 3, 5, 110,2002-02-01 13:15:00
30365, A  , 9810,H,S,X, 2, 4,  90,2002-02-01 13:15:00
30366, A  , 9799,A,X,X, 1, 1,  20,2002-02-01 15:30:00
30367, BG , 9800,F,A,I,45,16, 390,2002-02-01 15:30:00
30368, A  , 9801,H,A,X,12, 6, 100,2002-02-01 15:30:00
30369, BGD, 9802,E,K,C,83,14, 680,2002-02-01 15:30:00
30370, A  , 9806,H,S,X, 1, 2,  40,2002-02-01 15:30:00
30371, BG , 9807,E,A,I,13,13,  60,2002-02-01 15:30:00
30372, A  , 9808,H,S,X, 8, 4,  60,2002-02-01 15:30:00
30373, B  , 9809,D,A,O, 2, 5, 110,2002-02-01 15:30:00
30374, A  , 9810,H,A,X, 1, 2, 120,2002-02-01 15:30:00
30375, BG , 9800,E,A,C,32,15, 500,2002-02-02 01:05:00
