,X_Ray_Class,X_Ray_Intensity,Integrated_Flux,NOAA_Number,Date
11092,B,35,2.3E-04 ,10582,2004-04-02 21:31:00
11093,B,46,3.9E-04 ,10588,2004-04-03 10:26:00
11094,B,72,1.2E-03 ,10587,2004-04-03 17:47:00
11102,C,30,4.7E-03 ,10588,2004-04-04 16:02:00
11104,B,79,3.0E-04 ,10588,2004-04-04 23:41:00
11106,B,63,3.7E-04 ,10588,2004-04-05 02:25:00
11108,M,17,2.6E-02 ,10588,2004-04-05 05:37:00
11110,B,73,1.9E-04 ,10588,2004-04-05 18:47:00
11112,B,84,4.7E-04 ,10588,2004-04-05 19:58:00
11116,C,10,3.5E-04 ,10588,2004-04-06 05:32:00
11117,B,71,5.1E-04 ,10588,2004-04-06 07:20:00
11120,M,24,3.2E-02 ,10588,2004-04-06 12:30:00
11129,C,74,1.5E-02 ,10588,2004-04-08 09:53:00
11130,C,13,2.0E-03 ,10588,2004-04-08 13:05:00
11131,B,25,1.4E-04 ,10590,2004-04-08 22:57:00
11132,C,28,5.7E-03 ,10588,2004-04-09 20:13:00
11133,B,45,4.8E-04 ,10589,2004-04-10 01:23:00
11134,B,25,1.1E-04 ,10587,2004-04-10 15:46:00
11135,B,25,5.5E-05 ,10588,2004-04-10 17:11:00
11138,C,96,1.3E-02 ,10588,2004-04-11 03:54:00
11140,B,58,2.8E-04 ,10588,2004-04-11 19:33:00
11141,B,24,1.1E-04 ,10588,2004-04-11 20:15:00
11142,C,12,4.3E-04 ,10588,2004-04-11 22:16:00
11143,C,15,7.7E-04 ,10588,2004-04-11 23:00:00
11144,C,23,5.3E-04 ,10588,2004-04-12 02:20:00
11145,B,18,6.6E-05 ,10588,2004-04-12 06:22:00
11146,C,10,7.6E-04 ,10588,2004-04-12 07:39:00
11148,C,13,7.5E-04 ,10588,2004-04-12 12:22:00
11149,B,26,9.2E-05 ,10588,2004-04-12 18:35:00
11154,B,24,1.7E-04 ,10591,2004-04-14 02:31:00
11156,B,20,1.2E-04 ,10591,2004-04-14 07:39:00
11158,B,39,4.1E-04 ,10591,2004-04-14 12:16:00
11160,B,91,1.6E-03 ,10591,2004-04-14 13:52:00
11162,B,23,1.9E-04 ,10591,2004-04-15 00:51:00
11163,B,33,1.3E-04 ,10591,2004-04-15 09:38:00
11164,B,31,1.6E-04 ,10591,2004-04-15 11:20:00
11165,M,12,3.6E-03 ,10591,2004-04-15 16:37:00
11166,B,27,8.4E-05 ,10591,2004-04-15 21:59:00
11167,B,24,7.1E-05 ,10591,2004-04-16 00:23:00
11168,B,23,2.2E-04 ,10591,2004-04-16 08:02:00
11171,B,86,5.0E-04 ,10595,2004-04-16 19:15:00
11172,B,27,3.1E-04 ,10595,2004-04-16 23:08:00
11173,B,37,3.0E-04 ,10595,2004-04-17 04:49:00
11179,B,91,1.0E-03 ,10596,2004-04-18 15:55:00
11181,C,33,9.0E-04 ,10596,2004-04-19 00:28:00
11182,C,47,2.9E-03 ,10596,2004-04-19 18:20:00
11183,B,41,2.0E-04 ,10595,2004-04-19 20:39:00
11184,B,24,1.3E-04 ,10596,2004-04-19 22:23:00
11185,B,26,1.5E-04 ,10595,2004-04-19 23:39:00
11186,B,21,1.0E-04 ,10597,2004-04-20 02:51:00
11187,B,29,1.2E-04 ,10594,2004-04-20 06:37:00
11188,B,58,7.3E-04 ,10596,2004-04-20 09:40:00
11190,B,58,1.0E-03 ,10596,2004-04-20 16:09:00
11191,B,43,3.3E-04 ,10596,2004-04-20 20:28:00
11192,C,21,3.1E-03 ,10596,2004-04-21 02:40:00
11193,B,94,6.8E-04 ,10596,2004-04-21 14:50:00
11194,C,18,2.7E-03 ,10596,2004-04-21 16:01:00
11195,B,88,3.4E-04 ,10596,2004-04-21 20:09:00
11196,B,36,9.3E-05 ,10596,2004-04-22 00:38:00
11197,M,12,4.7E-03 ,10596,2004-04-22 02:03:00
11198,B,35,1.2E-04 ,10597,2004-04-22 10:04:00
11199,B,51,1.8E-04 ,10596,2004-04-22 15:57:00
11200,B,99,6.0E-04 ,10596,2004-04-22 16:43:00
11201,C,11,7.9E-04 ,10596,2004-04-22 18:19:00
11202,B,98,4.7E-04 ,10597,2004-04-22 19:06:00
11203,B,80,2.5E-04 ,10597,2004-04-22 20:21:00
11204,C,16,2.6E-03 ,10597,2004-04-22 23:46:00
11205,C,11,5.7E-04 ,10597,2004-04-23 01:14:00
11206,B,76,2.4E-04 ,10597,2004-04-23 04:10:00
11207,C,19,8.6E-04 ,10597,2004-04-23 04:50:00
11208,B,91,2.1E-04 ,10597,2004-04-23 05:47:00
11209,C,18,2.5E-03 ,10597,2004-04-23 06:33:00
11210,C,12,6.1E-04 ,10597,2004-04-23 07:16:00
11211,C,61,3.7E-03 ,10597,2004-04-23 07:43:00
11212,C,44,9.7E-04 ,10597,2004-04-23 09:25:00
11213,C,30,1.3E-03 ,10597,2004-04-23 09:44:00
11214,C,40,1.1E-03 ,10597,2004-04-23 10:39:00
11215,M,15,4.3E-03 ,10597,2004-04-23 11:41:00
11216,C,51,1.5E-03 ,10597,2004-04-23 11:59:00
11217,C,14,4.5E-04 ,10597,2004-04-23 14:34:00
11218,C,39,1.8E-03 ,10597,2004-04-23 15:58:00
11219,C,48,1.8E-03 ,10597,2004-04-23 17:21:00
11220,C,16,5.8E-04 ,10597,2004-04-23 19:03:00
11221,M,11,4.1E-03 ,10597,2004-04-23 21:02:00
11222,C,28,8.9E-04 ,10597,2004-04-23 21:23:00
11223,C,18,8.4E-04 ,10597,2004-04-23 22:11:00
11224,C,25,1.3E-03 ,10597,2004-04-23 22:50:00
11225,C,29,1.4E-03 ,10597,2004-04-23 23:29:00
11226,C,16,1.4E-03 ,10597,2004-04-24 00:06:00
11227,C,29,9.6E-04 ,10597,2004-04-24 00:53:00
11228,C,29,1.3E-03 ,10597,2004-04-24 02:02:00
11229,C,15,9.9E-04 ,10597,2004-04-24 05:43:00
11230,C,12,1.2E-03 ,10597,2004-04-24 06:46:00
11231,C,13,8.6E-04 ,10597,2004-04-24 08:56:00
11232,C,10,1.2E-03 ,10597,2004-04-24 12:51:00
11233,C,12,1.2E-03 ,10597,2004-04-24 13:57:00
11234,C,26,5.8E-04 ,10599,2004-04-24 15:22:00
11235,C,14,3.6E-04 ,10599,2004-04-24 15:31:00
11236,B,88,4.4E-04 ,10599,2004-04-24 16:25:00
11237,B,99,4.9E-04 ,10599,2004-04-24 17:13:00
11238,B,78,5.0E-04 ,10599,2004-04-24 17:31:00
11239,B,83,6.6E-04 ,10599,2004-04-24 18:39:00
11240,C,11,5.2E-04 ,10599,2004-04-24 19:22:00
11241,B,61,2.6E-04 ,10597,2004-04-24 21:21:00
11242,B,79,6.4E-04 ,10599,2004-04-24 22:06:00
11243,C,90,3.1E-03 ,10599,2004-04-25 01:38:00
11244,M,22,1.1E-02 ,10599,2004-04-25 05:02:00
11245,B,63,3.3E-04 ,10599,2004-04-25 07:12:00
11246,C,12,9.1E-04 ,10599,2004-04-25 09:02:00
11247,C,50,2.9E-03 ,10599,2004-04-25 10:06:00
11248,C,14,2.4E-03 ,10599,2004-04-25 14:16:00
11249,C,26,3.7E-03 ,10599,2004-04-25 15:56:00
11250,B,48,2.3E-04 ,10599,2004-04-25 19:25:00
11251,B,25,1.1E-04 ,10599,2004-04-25 23:15:00
11252,B,46,4.8E-04 ,10599,2004-04-26 00:52:00
11253,C,24,2.4E-03 ,10599,2004-04-26 02:29:00
11254,B,36,1.2E-04 ,10599,2004-04-26 05:36:00
11255,B,31,2.0E-04 ,10599,2004-04-26 06:08:00
11256,B,31,1.8E-04 ,10599,2004-04-26 10:08:00
11257,B,44,2.0E-04 ,10599,2004-04-26 11:56:00
11258,B,31,1.4E-04 ,10599,2004-04-26 13:30:00
11260,B,17,8.9E-05 ,10599,2004-04-27 00:00:00
11261,C,31,3.4E-03 ,10599,2004-04-27 07:08:00
11264,B,14,1.0E-04 ,10595,2004-04-28 04:47:00
11265,B,14,9.2E-05 ,10595,2004-04-28 11:58:00
11266,B,41,3.0E-04 ,10596,2004-04-28 22:38:00
11267,B,19,1.8E-04 ,10596,2004-04-29 06:19:00
11276,B,22,2.0E-04 ,10601,2004-04-30 22:03:00
11277,B,13,1.2E-04 ,10601,2004-05-01 02:12:00
11278,B,89,9.6E-04 ,10601,2004-05-01 04:31:00
11279,B,47,7.4E-04 ,10601,2004-05-01 06:44:00
11280,B,64,6.6E-04 ,10601,2004-05-01 08:30:00
11281,B,95,5.7E-04 ,10601,2004-05-01 08:57:00
11282,C,28,1.9E-03 ,10601,2004-05-01 13:43:00
11283,C,95,6.3E-03 ,10601,2004-05-01 15:26:00
11284,B,38,2.8E-04 ,10601,2004-05-01 17:31:00
11285,B,45,5.3E-04 ,10601,2004-05-01 18:02:00
11286,B,45,3.5E-04 ,10601,2004-05-02 00:26:00
11287,B,76,1.0E-03 ,10601,2004-05-02 02:37:00
11288,C,54,7.5E-03 ,10601,2004-05-02 03:25:00
11289,C,13,3.1E-04 ,10601,2004-05-02 05:31:00
11290,B,63,9.8E-04 ,10601,2004-05-02 05:53:00
11291,B,70,1.9E-03 ,10601,2004-05-02 06:57:00
11292,C,14,1.9E-03 ,10601,2004-05-02 08:22:00
11293,C,11,3.5E-04 ,10601,2004-05-02 10:07:00
11294,C,83,9.2E-03 ,10601,2004-05-02 11:06:00
11295,B,74,9.9E-04 ,10601,2004-05-02 13:00:00
11296,C,26,6.8E-03 ,10601,2004-05-02 15:07:00
11297,C,10,4.0E-04 ,10601,2004-05-02 16:41:00
11298,C,11,5.6E-04 ,10601,2004-05-02 17:15:00
11299,B,57,8.3E-04 ,10601,2004-05-02 18:34:00
11300,B,88,3.7E-04 ,10601,2004-05-02 20:47:00
11301,B,97,4.9E-04 ,10601,2004-05-02 23:17:00
11303,B,33,1.3E-04 ,10601,2004-05-03 03:32:00
11304,B,25,9.3E-05 ,10601,2004-05-03 07:22:00
11305,B,17,5.4E-05 ,10601,2004-05-03 08:05:00
11307,B,26,6.6E-05 ,10601,2004-05-03 09:50:00
11309,B,27,6.8E-05 ,10601,2004-05-03 13:22:00
11310,C,10,2.7E-04 ,10601,2004-05-03 13:40:00
11312,B,23,6.1E-05 ,10601,2004-05-03 15:48:00
11313,B,19,1.4E-04 ,10601,2004-05-03 17:57:00
11314,B,13,7.3E-05 ,10601,2004-05-03 20:05:00
11316,B,42,4.5E-04 ,10601,2004-05-03 23:59:00
11318,B,28,2.7E-04 ,10601,2004-05-04 15:58:00
11319,B,23,2.1E-04 ,10605,2004-05-04 16:53:00
11320,B,18,7.4E-05 ,10605,2004-05-05 03:13:00
11321,B,25,1.7E-04 ,10605,2004-05-05 03:30:00
11322,B,31,2.3E-04 ,10603,2004-05-05 08:35:00
11323,B,54,1.1E-04 ,10605,2004-05-05 11:46:00
11324,B,16,5.8E-05 ,10605,2004-05-05 14:37:00
11325,B,13,3.8E-05 ,10601,2004-05-05 18:04:00
11327,B,14,3.9E-05 ,10601,2004-05-06 03:13:00
11328,B,27,3.8E-04 ,10604,2004-05-07 01:12:00
11330,C,10,1.7E-03 ,10605,2004-05-07 13:37:00
11331,B,26,2.5E-04 ,10604,2004-05-08 00:26:00
11333,B,13,1.0E-04 ,10605,2004-05-08 10:29:00
11338,B,34,6.6E-04 ,10608,2004-05-09 16:17:00
11339,B,19,1.6E-04 ,10604,2004-05-10 03:48:00
11341,B,44,2.2E-04 ,10606,2004-05-10 09:18:00
11342,B,26,2.4E-04 ,10606,2004-05-10 14:59:00
11343,B,22,1.3E-04 ,10604,2004-05-10 16:30:00
11345,B,12,1.2E-04 ,10608,2004-05-12 03:14:00
11346,B,23,3.4E-04 ,10609,2004-05-12 08:42:00
11347,C,13,9.9E-04 ,10609,2004-05-12 15:37:00
11348,B,40,1.7E-04 ,10609,2004-05-12 23:10:00
11350,B,45,1.6E-04 ,10609,2004-05-13 03:37:00
11351,C,17,3.5E-03 ,10609,2004-05-13 07:29:00
11352,C,13,1.5E-03 ,10609,2004-05-13 09:30:00
11353,C,77,4.0E-03 ,10609,2004-05-13 13:24:00
11355,B,33,3.6E-04 ,10609,2004-05-14 11:18:00
11356,B,31,1.1E-04 ,10609,2004-05-14 13:22:00
11357,B,29,1.6E-04 ,10609,2004-05-14 14:26:00
11360,B,52,2.4E-04 ,10609,2004-05-15 02:44:00
11361,B,33,1.3E-04 ,10609,2004-05-15 03:33:00
11362,B,34,1.4E-04 ,10609,2004-05-15 10:00:00
11363,C,22,1.4E-03 ,10609,2004-05-15 14:34:00
11364,B,32,5.1E-04 ,10609,2004-05-15 15:34:00
11365,C,44,5.2E-04 ,10609,2004-05-15 16:03:00
11366,B,94,1.2E-03 ,10609,2004-05-15 20:59:00
11369,B,52,2.9E-04 ,10607,2004-05-16 15:36:00
11370,B,45,7.3E-04 ,10614,2004-05-16 18:02:00
11371,B,99,1.1E-03 ,10609,2004-05-17 00:41:00
11372,B,65,3.3E-04 ,10612,2004-05-17 02:13:00
11373,B,40,1.3E-04 ,10607,2004-05-17 02:44:00
11374,C,70,2.1E-03 ,10614,2004-05-17 04:11:00
11375,B,81,3.3E-04 ,10614,2004-05-17 07:08:00
11376,B,39,2.0E-04 ,10614,2004-05-17 14:12:00
11377,B,47,5.1E-04 ,10614,2004-05-17 15:43:00
11378,C,26,1.1E-03 ,10612,2004-05-18 02:01:00
11379,B,36,2.6E-04 ,10617,2004-05-18 03:55:00
11380,B,45,1.5E-04 ,10617,2004-05-18 05:32:00
11381,B,41,3.1E-04 ,10614,2004-05-18 06:08:00
11383,C,32,5.0E-03 ,10615,2004-05-18 08:12:00
11384,C,16,3.5E-03 ,10615,2004-05-18 15:50:00
11386,B,67,3.2E-04 ,10606,2004-05-19 00:52:00
11387,B,87,8.4E-04 ,10612,2004-05-19 01:18:00
11390,B,46,1.1E-04 ,10612,2004-05-19 06:37:00
11393,C,25,3.1E-03 ,10618,2004-05-20 01:04:00
11395,C,11,2.7E-03 ,10618,2004-05-20 04:40:00
11397,C,37,1.4E-03 ,10618,2004-05-20 17:14:00
11398,B,57,4.2E-04 ,10618,2004-05-21 02:04:00
11399,B,61,3.7E-04 ,10618,2004-05-21 03:37:00
11400,C,20,1.5E-03 ,10618,2004-05-21 05:46:00
11401,B,83,2.9E-04 ,10618,2004-05-21 08:25:00
11402,B,70,4.4E-04 ,10618,2004-05-21 10:27:00
11403,B,57,4.5E-04 ,10618,2004-05-21 13:20:00
11404,C,20,9.4E-04 ,10617,2004-05-21 16:16:00
11405,B,63,5.7E-04 ,10618,2004-05-21 18:50:00
11406,B,43,1.8E-04 ,10617,2004-05-21 20:32:00
11407,C,12,8.3E-04 ,10615,2004-05-21 22:13:00
11408,M,26,1.6E-02 ,10618,2004-05-21 23:35:00
11410,C,22,1.5E-03 ,10618,2004-05-22 07:02:00
11411,C,14,1.2E-03 ,10618,2004-05-22 11:45:00
11412,C,15,5.9E-04 ,10618,2004-05-22 12:23:00
11413,C,20,1.1E-03 ,10618,2004-05-22 12:55:00
11414,C,10,2.2E-03 ,10618,2004-05-22 17:20:00
11415,B,29,1.6E-04 ,10618,2004-05-22 20:01:00
11416,B,38,2.3E-04 ,10618,2004-05-22 21:10:00
11417,B,43,3.0E-04 ,10618,2004-05-23 11:30:00
11418,B,36,1.7E-04 ,10618,2004-05-23 13:48:00
11419,C,29,4.2E-03 ,10618,2004-05-23 14:37:00
11420,C,20,1.2E-03 ,10618,2004-05-23 17:35:00
11421,C,16,4.2E-04 ,10618,2004-05-23 17:58:00
11422,C,14,1.0E-03 ,10618,2004-05-23 19:44:00
11423,B,74,5.9E-04 ,10618,2004-05-23 22:02:00
11424,B,70,6.2E-04 ,10618,2004-05-24 02:08:00
11425,B,67,4.0E-04 ,10618,2004-05-24 02:51:00
11426,B,75,2.2E-04 ,10618,2004-05-24 03:14:00
11427,C,46,4.5E-03 ,10618,2004-05-24 10:53:00
11428,C,10,1.3E-03 ,10615,2004-05-24 22:39:00
11429,B,28,2.3E-04 ,10618,2004-05-25 10:22:00
11430,B,90,2.9E-04 ,10618,2004-05-25 11:35:00
11431,B,51,2.4E-04 ,10618,2004-05-25 11:52:00
11432,B,30,1.6E-04 ,10618,2004-05-25 13:19:00
11433,B,27,1.1E-04 ,10618,2004-05-25 15:01:00
11434,B,38,3.1E-04 ,10618,2004-05-25 17:16:00
11435,B,38,1.4E-04 ,10618,2004-05-25 18:43:00
11436,B,27,7.5E-05 ,10618,2004-05-25 23:00:00
11437,B,31,7.5E-05 ,10618,2004-05-25 23:45:00
11438,B,57,1.6E-04 ,10618,2004-05-26 00:36:00
11439,B,82,7.8E-04 ,10618,2004-05-26 03:19:00
11440,B,27,1.0E-04 ,10618,2004-05-26 05:56:00
11441,B,39,1.7E-04 ,10618,2004-05-26 11:05:00
11442,B,73,2.2E-03 ,10619,2004-05-26 17:05:00
11443,C,11,1.1E-03 ,10618,2004-05-27 00:21:00
11444,B,42,2.2E-04 ,10618,2004-05-27 02:25:00
11445,B,70,2.4E-04 ,10618,2004-05-27 02:39:00
11446,B,38,2.1E-04 ,10618,2004-05-27 02:56:00
11447,B,42,2.4E-04 ,10618,2004-05-27 06:37:00
11448,B,45,1.8E-04 ,10618,2004-05-27 07:55:00
11449,C,10,5.1E-04 ,10619,2004-05-27 09:07:00
11452,B,69,4.7E-04 ,10618,2004-05-28 02:17:00
11453,B,70,3.1E-04 ,10618,2004-05-28 06:13:00
11455,C,41,1.1E-03 ,10618,2004-05-28 10:03:00
11457,C,22,4.2E-04 ,10618,2004-05-28 12:09:00
11461,C,21,6.8E-04 ,10618,2004-05-28 20:41:00
11463,B,80,3.2E-04 ,10618,2004-05-28 22:59:00
11464,B,80,5.0E-04 ,10618,2004-05-29 00:49:00
11465,B,76,4.0E-04 ,10618,2004-05-29 02:46:00
11468,B,75,1.5E-04 ,10618,2004-05-29 17:51:00
11469,B,59,3.6E-04 ,10618,2004-05-30 00:29:00
11470,C,12,2.3E-03 ,10618,2004-05-30 19:15:00
11471,C,65,1.4E-02 ,10618,2004-05-31 00:07:00
11472,C,23,3.1E-03 ,10618,2004-05-31 04:23:00
11473,C,11,5.5E-04 ,10618,2004-05-31 05:11:00
11474,C,10,3.9E-04 ,10618,2004-05-31 08:47:00
11476,C,38,1.3E-03 ,10618,2004-05-31 10:30:00
11477,B,45,1.7E-04 ,10618,2004-05-31 11:12:00
11478,B,27,6.5E-05 ,10618,2004-05-31 15:18:00
11479,B,28,8.4E-05 ,10618,2004-05-31 16:18:00
11480,B,50,1.4E-04 ,10618,2004-05-31 18:19:00
11481,B,34,1.4E-04 ,10618,2004-05-31 19:07:00
11482,B,40,2.4E-04 ,10618,2004-05-31 20:02:00
11483,B,62,1.6E-04 ,10618,2004-05-31 20:20:00
11485,B,43,2.2E-04 ,10618,2004-05-31 23:20:00
11486,B,67,1.0E-03 ,10618,2004-05-31 23:55:00
11487,B,27,8.8E-05 ,10618,2004-06-01 01:14:00
11489,B,41,2.1E-04 ,10618,2004-06-01 14:47:00
11490,B,19,8.1E-05 ,10618,2004-06-01 18:33:00
11491,B,35,2.6E-04 ,10621,2004-06-01 20:33:00
11493,B,22,1.1E-04 ,10621,2004-06-02 13:27:00
11494,B,17,5.2E-05 ,10621,2004-06-02 16:49:00
11495,B,19,5.6E-05 ,10621,2004-06-02 17:44:00
11497,B,24,7.9E-05 ,10621,2004-06-03 12:24:00
11498,B,23,1.8E-04 ,10625,2004-06-05 05:55:00
11501,B,20,8.0E-05 ,10627,2004-06-05 21:18:00
11502,B,15,1.1E-04 ,10621,2004-06-06 01:17:00
11503,B,12,5.7E-05 ,10621,2004-06-06 02:03:00
11504,B,17,6.2E-05 ,10627,2004-06-06 11:25:00
11505,B,13,5.8E-05 ,10627,2004-06-06 12:59:00
11506,B,13,3.8E-05 ,10621,2004-06-06 15:02:00
11507,B,16,3.8E-05 ,10621,2004-06-06 15:52:00
11508,B,34,7.3E-04 ,10624,2004-06-06 22:26:00
11509,C,25,9.2E-03 ,10621,2004-06-06 22:27:00
11511,B,13,6.9E-05 ,10621,2004-06-07 20:10:00
11512,B,21,6.2E-05 ,10621,2004-06-07 23:48:00
11513,B,20,1.7E-04 ,10621,2004-06-08 10:38:00
11514,B,80,2.8E-04 ,10621,2004-06-08 18:41:00
11515,B,10,3.3E-05 ,10621,2004-06-08 23:25:00
11516,B,28,5.7E-04 ,10621,2004-06-09 17:00:00
11517,B,40,8.1E-04 ,10621,2004-06-10 02:56:00
11524,B,89,4.3E-04 ,10634,2004-06-13 02:38:00
11525,C,41,3.3E-03 ,10634,2004-06-13 04:27:00
11526,M,10,2.0E-02 ,10634,2004-06-13 11:27:00
11532,B,62,2.4E-04 ,10634,2004-06-14 02:56:00
11534,C,15,8.1E-04 ,10634,2004-06-14 08:38:00
11536,B,69,4.9E-04 ,10635,2004-06-15 00:01:00
11537,C,11,4.6E-04 ,10634,2004-06-15 19:56:00
11538,B,35,1.9E-04 ,10635,2004-06-15 23:59:00
11540,B,42,4.6E-04 ,10635,2004-06-16 22:57:00
11541,C,12,7.1E-04 ,10634,2004-06-17 02:34:00
11543,B,47,1.7E-04 ,10635,2004-06-17 08:57:00
11544,B,51,2.9E-04 ,10635,2004-06-17 12:49:00
11548,B,45,1.1E-04 ,10634,2004-06-17 19:35:00
11550,B,33,8.4E-05 ,10635,2004-06-17 22:53:00
11552,B,32,1.0E-04 ,10635,2004-06-18 02:35:00
11553,B,83,1.1E-03 ,10634,2004-06-18 08:15:00
11554,B,33,5.4E-04 ,10635,2004-06-18 13:22:00
11555,B,46,9.3E-04 ,10634,2004-06-18 15:34:00
11556,C,18,8.5E-04 ,10635,2004-06-18 16:19:00
11557,B,97,6.9E-04 ,10635,2004-06-18 18:28:00
11558,C,13,8.5E-04 ,10634,2004-06-18 23:48:00
11559,B,83,7.9E-04 ,10635,2004-06-19 05:00:00
11560,C,18,9.7E-04 ,10635,2004-06-19 06:16:00
11561,C,10,6.2E-04 ,10635,2004-06-19 08:08:00
11563,C,12,1.3E-03 ,10635,2004-06-19 10:17:00
11564,C,10,1.4E-03 ,10635,2004-06-19 11:08:00
11565,B,40,3.3E-04 ,10635,2004-06-19 13:04:00
11566,B,54,4.6E-04 ,10635,2004-06-19 13:57:00
11567,B,99,3.6E-04 ,10635,2004-06-19 14:25:00
11568,B,39,3.8E-04 ,10635,2004-06-19 15:11:00
11569,B,88,4.7E-04 ,10635,2004-06-19 15:43:00
11570,B,59,4.7E-04 ,10635,2004-06-19 18:23:00
11571,B,86,3.9E-04 ,10635,2004-06-19 18:58:00
11572,C,30,1.2E-03 ,10635,2004-06-19 19:30:00
11573,C,13,4.5E-04 ,10635,2004-06-19 21:33:00
11574,B,69,3.7E-04 ,10635,2004-06-20 03:52:00
11575,B,71,9.2E-04 ,10635,2004-06-20 04:55:00
11576,B,52,2.1E-04 ,10635,2004-06-20 08:43:00
11577,C,20,1.4E-03 ,10635,2004-06-20 13:23:00
11578,C,10,3.7E-04 ,10635,2004-06-20 16:32:00
11580,B,64,5.0E-04 ,10635,2004-06-21 12:01:00
11582,B,79,4.3E-04 ,10635,2004-06-21 16:11:00
11583,C,20,8.7E-04 ,10635,2004-06-21 17:09:00
11584,B,45,3.8E-04 ,10635,2004-06-21 18:32:00
11585,B,47,2.8E-04 ,10635,2004-06-21 19:58:00
11586,B,62,2.3E-04 ,10635,2004-06-21 20:13:00
11587,B,38,1.8E-04 ,10635,2004-06-21 20:46:00
11588,B,54,1.9E-04 ,10635,2004-06-21 22:54:00
11589,B,31,9.8E-05 ,10634,2004-06-21 23:47:00
11590,B,44,1.5E-04 ,10635,2004-06-22 00:48:00
11591,B,81,2.4E-04 ,10635,2004-06-22 05:18:00
11593,B,45,1.3E-04 ,10635,2004-06-22 08:07:00
11595,B,67,3.0E-04 ,10635,2004-06-22 12:57:00
11599,C,17,2.4E-03 ,10635,2004-06-22 21:48:00
11600,C,12,9.2E-04 ,10635,2004-06-23 02:55:00
11601,C,25,3.6E-03 ,10635,2004-06-23 05:49:00
11602,B,59,6.1E-04 ,10635,2004-06-23 16:48:00
11603,B,57,4.0E-04 ,10635,2004-06-23 22:50:00
11604,B,53,3.7E-04 ,10635,2004-06-24 00:21:00
11605,C,14,1.0E-03 ,10635,2004-06-24 05:52:00
11606,C,17,1.8E-03 ,10635,2004-06-24 06:12:00
11607,B,45,2.9E-04 ,10635,2004-06-24 19:01:00
11608,B,40,2.9E-04 ,10637,2004-06-25 02:08:00
11609,B,62,7.9E-04 ,10635,2004-06-25 04:39:00
11610,B,61,5.3E-04 ,10635,2004-06-25 05:16:00
11611,B,85,3.5E-04 ,10637,2004-06-25 07:47:00
11612,C,25,3.2E-03 ,10635,2004-06-25 11:18:00
11613,B,40,1.6E-04 ,10635,2004-06-25 13:36:00
11614,B,37,1.8E-04 ,10635,2004-06-25 17:43:00
11615,B,48,5.7E-04 ,10635,2004-06-25 20:07:00
11617,C,86,1.0E-02 ,10635,2004-06-26 06:53:00
11618,B,87,1.9E-03 ,10635,2004-06-26 11:12:00
11619,B,39,1.2E-04 ,10635,2004-06-26 21:22:00
11622,B,59,2.7E-04 ,10635,2004-06-27 03:07:00
11623,C,10,8.2E-04 ,10635,2004-06-27 03:48:00
11624,B,81,5.0E-04 ,10635,2004-06-27 08:20:00
11625,B,94,2.2E-03 ,10635,2004-06-27 12:20:00
11626,C,23,2.3E-03 ,10635,2004-06-27 15:44:00
11627,B,52,2.0E-04 ,10635,2004-06-27 16:41:00
11629,C,25,3.0E-03 ,10635,2004-06-27 20:13:00
11630,B,76,3.1E-04 ,10635,2004-06-27 20:57:00
11631,C,36,5.1E-03 ,10635,2004-06-27 22:29:00
11632,B,83,4.4E-04 ,10635,2004-06-28 00:07:00
11633,B,52,3.2E-04 ,10635,2004-06-28 00:39:00
11634,C,13,1.4E-03 ,10635,2004-06-28 01:34:00
11635,C,18,1.8E-03 ,10635,2004-06-28 03:15:00
11636,C,28,1.6E-03 ,10635,2004-06-28 04:09:00
11638,B,45,1.5E-04 ,10635,2004-06-28 08:05:00
11639,B,35,1.3E-04 ,10635,2004-06-28 09:13:00
11640,B,50,3.1E-04 ,10635,2004-06-28 10:33:00
11641,C,16,2.6E-03 ,10635,2004-06-28 11:54:00
11642,B,42,1.6E-04 ,10635,2004-06-28 15:53:00
11643,B,43,1.4E-04 ,10639,2004-06-28 19:28:00
11644,B,22,8.4E-05 ,10635,2004-06-28 22:21:00
11645,B,53,2.0E-04 ,10639,2004-06-28 23:15:00
11647,B,26,5.9E-04 ,10639,2004-06-29 11:02:00
11649,B,67,2.5E-04 ,10639,2004-06-29 14:13:00
11650,B,75,8.2E-04 ,10639,2004-06-29 18:10:00
11651,B,13,6.3E-05 ,10639,2004-06-29 20:08:00
11652,B,22,1.1E-04 ,10640,2004-06-30 07:19:00
11653,B,27,1.4E-04 ,10640,2004-06-30 11:48:00
11654,C,13,8.4E-04 ,10640,2004-06-30 14:26:00
11663,B,45,6.1E-04 ,10641,2004-07-04 15:03:00
11664,B,11,6.0E-05 ,10639,2004-07-05 05:53:00
11665,B,26,7.0E-05 ,10639,2004-07-05 15:50:00
11666,B,12,4.6E-05 ,10639,2004-07-05 18:56:00
11667,B,13,7.0E-05 ,10639,2004-07-05 20:47:00
11671,B,38,1.7E-04 ,10639,2004-07-07 02:11:00
11672,B,49,5.1E-04 ,10641,2004-07-07 17:09:00
11673,B,11,4.5E-05 ,10642,2004-07-07 21:21:00
11674,B,21,1.4E-04 ,10642,2004-07-07 21:58:00
11675,B,71,3.1E-04 ,10642,2004-07-08 00:09:00
11676,B,18,8.4E-05 ,10642,2004-07-08 05:09:00
11677,B,13,5.2E-05 ,10639,2004-07-08 06:02:00
11678,B,36,5.1E-04 ,10642,2004-07-08 06:54:00
